Date,Close,Open,High,Low,Vol.,Change %,Cur
12/30/2022,1.0813,1.0833,1.0869,1.0788,64.81K,-0.16%,CHF
12/29/2022,1.083,1.0778,1.0857,1.0764,59.50K,0.61%,CHF
12/28/2022,1.0764,1.0765,1.0817,1.0743,60.69K,0.00%,CHF
12/27/2022,1.0764,1.073,1.0789,1.0713,53.13K,0.34%,CHF
12/26/2022,1.0727,1.0706,1.0743,1.0702,13.08K,0.19%,CHF
12/23/2022,1.0707,1.0743,1.077,1.0698,61.70K,-0.28%,CHF
12/22/2022,1.0737,1.079,1.0839,1.0725,61.84K,-0.46%,CHF
12/21/2022,1.0787,1.0799,1.0825,1.0763,62.79K,-0.10%,CHF
12/20/2022,1.0798,1.0774,1.0821,1.0741,75.78K,0.29%,CHF
12/19/2022,1.0767,1.0711,1.0772,1.0693,58.59K,0.55%,CHF
12/16/2022,1.0708,1.0762,1.0807,1.0699,66.15K,-0.55%,CHF
12/15/2022,1.0767,1.0822,1.0832,1.0729,74.99K,-0.43%,CHF
12/14/2022,1.0814,1.0757,1.0852,1.0754,75.42K,0.48%,CHF
12/13/2022,1.0762,1.0681,1.0833,1.0664,69.72K,0.78%,CHF
12/12/2022,1.0679,1.0707,1.0739,1.0659,62.95K,-0.19%,CHF
12/9/2022,1.0699,1.0677,1.074,1.0658,69.04K,0.22%,CHF
12/8/2022,1.0676,1.0628,1.0703,1.0606,67.63K,0.46%,CHF
12/7/2022,1.0627,1.0618,1.0681,1.0595,73.40K,0.09%,CHF
12/6/2022,1.0617,1.061,1.0661,1.0573,72.40K,0.08%,CHF
12/5/2022,1.0608,1.0663,1.0718,1.0596,66.82K,-0.59%,CHF
12/2/2022,1.0671,1.0671,1.0723,1.0592,77.35K,0.02%,CHF
12/1/2022,1.0669,1.0572,1.0678,1.0567,80.69K,0.94%,CHF
11/30/2022,1.057,1.0481,1.0603,1.0471,77.35K,0.84%,CHF
11/29/2022,1.0482,1.0536,1.0572,1.0474,74.50K,-0.47%,CHF
11/28/2022,1.0532,1.0566,1.0633,1.0526,73.25K,-0.40%,CHF
11/25/2022,1.0574,1.0602,1.0613,1.0524,62.49K,-0.24%,CHF
11/24/2022,1.0599,1.0605,1.0654,1.0584,61.40K,-0.05%,CHF
11/23/2022,1.0604,1.0504,1.0625,1.0489,67.64K,0.96%,CHF
11/22/2022,1.0503,1.0426,1.0517,1.0424,65.67K,0.76%,CHF
11/21/2022,1.0424,1.047,1.0494,1.0417,72.60K,-0.45%,CHF
